activity_id,facility_name,facility_type
3012889,LADIES ISLAND SWING BRIDGE,Bridge
3012889,Wappoo Creek Bridge,Bridge
3014864,SIDNEY C. LEWIS HIGHWAY BRIDGE,Bridge
3019867,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3021518,MCDONOUGH STREET DRAWBRIDGE,Bridge
3024604,Queen Isabella Causeway Bridge,Bridge
3026796,Almonaster Railroad Draw Bridge,Bridge
3027415,Middle Thorofare Bridge,Bridge
3028745,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3030807,CSX RR Bridge (200),Bridge
3035305,CASS STREET DRAWBRIDGE,Bridge
3036365,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3037125,"UNION PACIFIC RAILROAD BRIDGE, SAN BERNA",Bridge
3043152,CANEY SWING BRIDGE,Bridge
3043893,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3043893,M.G.P. Ingredients,Waterfront Facility
3045889,Bloomington RR Bridge,Bridge
3050932,106TH ST. BRIDGE,Bridge
3050980,Cass Street Bridge,Bridge
3051816,FORE RIVER BRIDGE,Bridge
3056153,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3059472,NORFOLK SOUTHERN RAILWAY BRIDGE 7,Bridge
3059509,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3059510,Lutheran Medical Center,Non-Marine Facility/Location
3059755,CSX Railroad Bridge,Bridge
3061180,I-10 Twin Span Bridge,Bridge
3062027,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3062799,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3067306,CHESSIE RAILROAD DRAWBRIDGE,Bridge
3068501,GALVESTON CAUSEWAY BRIDGE,Bridge
3071472,Buffalo Bayou RR Bridge,Bridge
3071507,Great Bridge Locks,
3071507,Moran Towing of Virginia,Waterfront Facility
3071507,NowCare  I,Approved Equipment Facility (Legacy)
3072179,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
3072595,BeachCare Urgent Care,Non-Marine Facility/Location
3072595,Cottrell Contracting,Approved Equipment Facility (Legacy)
3072595,Norfolk Tug Co.,Waterfront Facility
3072595,Route 168 Bridge,Bridge
3072616,I-80 Bridge,Bridge
3073016,CLINTON RAILROAD DRAWBRIDGE,Bridge
3076073,Wagner Bridge,Bridge
3076086,Royal Bridge,Bridge
3076777,CSX Railroad Bridge,Bridge
3077165,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
3077776,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3078432,SABULA RAILROAD DRAWBRIDGE,Bridge
3078577,LANSING BRIDGE,Bridge
3081217,DUBUQUE BRIDGE,Bridge
3081654,CLINTON RAILROAD BRIDGE,Bridge
3085330,CANEY SWING BRIDGE,Bridge
3085536,CANEY SWING BRIDGE,Bridge
3086696,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3087001,Bayou Sorrel Floating Bridge,Bridge
3088090,WEST PORT ARTHUR BRIDGE,Bridge
3088279,MATANZAS PASS BRIDGE,Bridge
3088866,SAVAGE RAILROAD DRAWBRIDGE,Bridge
3089619,Reedy Point Bridge,Bridge
3089619,Summit Bridge,Bridge
3091143,BELLE CHASE HWY BRIDGE,Bridge
3091723,Rigolets Railroad Bridge,Bridge
3091753,George Bush Highway Bridge,Bridge
3093950,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3095030,HANJIN TERMINAL - TTI,Waterfront Facility
3095030,Quest Diagnostics,Approved Equipment Laboratory
3095030,Quest Diagnostics - Schaumburg,Approved Equipment Laboratory
3095030,San Francisco - Oakland Bay Bridge,Bridge
3095030,Vessel Traffic Service San Francisco,Non-Marine Facility/Location
3095790,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
3098478,SABULA RAILROAD DRAWBRIDGE,Bridge
3098572,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3098995,CSX RR Bridge (200),Bridge
3098998,CASS STREET DRAWBRIDGE,Bridge
3099581,HWY 23 GICW Alternate Rte Bridge,Bridge
3101920,BAYONNE FIXED BRIDGE,Bridge
3107311,Wappoo Creek Bridge,Bridge
3107357,GALVESTON CAUSEWAY BRIDGE,Bridge
3107806,WEST LAROSE BRIDGE,Bridge
3109587,SL & SF RAILROAD BRIDGE,Bridge
3109946,Melville Railroad Bridge,Bridge
3110502,Bayou Sorrel Floating Bridge,Bridge
3110965,Queen Isabella Causeway Bridge,Bridge
3111459,Chincoteague Swing Bridge,Bridge
3111573,IRVIN COBB BRIDGE,Bridge
3112793,OGDEN STREET BRIDGE,Bridge
3114136,14 MILE RAILROAD BRIDGE,Bridge
3114248,Krotz Springs Railroad Bridge,Bridge
3114991,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3117562,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3117587,Norfolk Southern Maumee River Bridge CD,Bridge
3118305,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3119381,Beverly Railroad bridge,Bridge
3119567,I-24 HIGHWAY BRIDGE,Bridge
3121072,GALVESTON CAUSEWAY BRIDGE,Bridge
3121072,Newport Marine,Waterfront Facility
3121074,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3121700,Galveston Causeway Bridge,Bridge
3123803,ESCAMBIA RIVER BRIDGE,Bridge
3124161,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
3124357,JEFFERSON STREET DRAWBRIDGE,Bridge
3125872,Bayou Sorrel Floating Bridge,Bridge
3128282,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3128466,Advanced Industrial Care,Non-Marine Facility/Location
3128466,Richmond-San Rafael Bridge,Bridge
3130274,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3130792,CHEF HIGHWAY 90 BRIDGE,Bridge
3130807,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3131773,Blackpoint Railroad Drawbridge,Bridge
3132181,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3132181,M.G.P. Ingredients,Waterfront Facility
3133107,WEST PORT ARTHUR BRIDGE,Bridge
3134092,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3134124,Ellender Bridge (Hwy 27),Bridge
3134126,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3134153,I-24 HIGHWAY BRIDGE,Bridge
3134166,U.S. 231 BRIDGE,Bridge
3134166,"YAGER MATERIALS, INC.  MILE 756.0",Waterfront Facility
3135754,NORFOLK SOUTHERN RAILWAY BRIDGE 7,Bridge
3136282,CICERO AVENUE BRIDGE,Bridge
3138204,RIVERTON RAILROAD BRIDGE,Bridge
3139152,GEORGE ROGERS CLARK MEMORIAL BRIDGE,Bridge
3139152,JAMES MARINE,
3139561,CHOCTAWHATCHEE MID BAY BRIDGE,Bridge
3139561,KROLL LSI,Approved Equipment Laboratory
3141269,"TRAILER BRIDGE, PUERTO RICO",Waterfront Facility
3142133,SOUTHERN RAILROAD DRAWBRIDGE,Bridge
3142265,EGGNERS FERRY BRIDGE,Bridge
3143230,JOHNS PASS BRIDGE,Bridge
3144098,SOUTHERN RAILROAD BRIDGE,Bridge
3144168,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
3145699,GALVESTON CAUSEWAY BRIDGE,Bridge
3145817,GALVESTON CAUSEWAY BRIDGE,Bridge
3147613,"LYON SHIPYARD ANNEX, INC.",MSIS Shipyard/Repair Facility (Legacy)
3148080,WEST PORT ARTHUR BRIDGE,Bridge
3148272,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3149687,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3149983,Krotz Springs Railroad Bridge,Bridge
3149983,Melville Railroad Bridge,Bridge
3150504,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3151798,U.S. 41 DUAL BRIDGES,Bridge
3151871,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
3153367,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
3153709,JOHNS PASS BRIDGE,Bridge
3154451,PELICAN ISLAND BRIDGE,Bridge
3154494,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3154868,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3155455,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3155757,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3156350,RARITAN RIVER SWING RR BRIDGE,Bridge
3156995,NORFOLK SOUTHERN R/R BRIDGE 7,Bridge
3158298,THAMES RIVER RR BRIDGE,Bridge
3158301,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3158727,CSX RR Bridge (200),Bridge
3158758,Naehola Meridian Bigbee Railroad Bridge,
3158908,"LYON SHIPYARD, INC.",Waterfront Facility
3158908,NORFOLK SOUTHERN RAILWAY BRIDGE 5,Bridge
3160144,BENJAMIN HARRISON BRIDGE,Bridge
3160144,"IntraCoastal Marine, Inc.",Waterfront Facility
3160144,James River Bridge,Bridge
3160144,NORFOLK INTERNATIONAL TERMINALS,Waterfront Facility
3160144,Sector Hampton Roads,Waterfront Facility
3160927,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3161687,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3164808,CSX RR Bridge (019),Bridge
3165501,Melville Railroad Bridge,Bridge
3165940,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
3166379,GALVESTON CAUSEWAY BRIDGE,Bridge
3166909,I-155 HIGHWAY BRIDGE,Bridge
3167394,JOHNS PASS BRIDGE,Bridge
3168473,EADS BRIDGE,Bridge
3168558,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
3169130,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3170866,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
3170967,14 MILE RAILROAD BRIDGE,Bridge
3171108,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3171228,MARTIN L. KING MEMORIAL BRIDGE,Bridge
3172008,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
3172014,JOHNS PASS BRIDGE,Bridge
3172138,HI CARPENTER MEMORIAL BRIDGE,Bridge
3172949,Arthur Kill Railroad Bridge,Bridge
3174512,MOPAC RAILROAD DRAWBRIDGE,Bridge
3174550,"BRIDGE, BURLINGTON RAILROAD DRAWBRIDGE",Bridge
3175192,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
3176729,MOPAC RAILROAD DRAWBRIDGE,Bridge
3176807,KANAWHA AND MICHIGAN RAILROAD BRIDGE,Bridge
3176822,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3176892,Commodore S. Heim Bridge,Bridge
3177152,NAHEOLA BRIDGE,Bridge
3178036,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
3178071,SOUTHERN RAILROAD BRIDGE,Bridge
3178900,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3178901,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3178923,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
3178924,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3180428,PENDLETON BRIDGE,Bridge
3181990,JOHNS PASS BRIDGE,Bridge
3182246,CSX RR Bridge (203),Bridge
3182291,EADS BRIDGE,Bridge
3182333,SUNSHINE BRIDGE,Bridge
3182393,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3182631,U.S. 41 DUAL BRIDGES,Bridge
3184020,GPA - GARDEN CITY TERMINAL,Waterfront Facility
3184594,JOHNSTONS TERMINAL,Waterfront Facility
3184594,U.S. 62 BRIDGE,Bridge
3184797,"BRIDGE, BURLINGTON RAILROAD DRAWBRIDGE",Bridge
3184802,"BRIDGE, BURLINGTON RAILROAD DRAWBRIDGE",Bridge
3188813,POINT PLEASANT-HENDERSON HIGHWAY BRIDGE,Bridge
3188814,"BRIDGE, ILLINOIS CENTRAL RAILROAD DRAWBR",Bridge
3188882,"BRIDGE, SABULA RAILROAD SWINGBRIDGE",Bridge
3188882,Industrial Medical West,Non-Marine Facility/Location
3188931,"BRIDGE, SABULA RAILROAD SWINGBRIDGE",Bridge
3194028,FORT MADISON DRAWBRIDGE,Bridge
3194094,Brighton St Bridge,Bridge
3194525,Melville Railroad Bridge,Bridge
3195183,GALVESTON CAUSEWAY BRIDGE,Bridge
3195235,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
3197121,Flats Industrial Railroad Bridge,Waterfront Facility
3199951,"BRIDGE, BURLINGTON HIGHWAY",Bridge
3199951,"BRIDGE, BURLINGTON RAILROAD DRAWBRIDGE",Bridge
3199951,Matteson marine Fleeting,Barge Fleeting Area
3202836,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3204446,WEST END BRIDGE,Bridge
3204463,Grand Lake Bridge,Bridge
3204540,THEBES RAILROAD BRIDGE,Bridge
3210823,CONRAIL RAILROAD BRIDGE,Bridge
3210823,UNION RAILROAD BRIDGE,Bridge
3210860,"BRIDGE, BURLINGTON RAILROAD DRAWBRIDGE",Bridge
3213936,THREE MILE SLOUGH BRIDGE,Bridge
3219157,NORFOLK SOUTHERN R/R BRIDGE 5,Bridge
3219376,"BRIDGE, BURLINGTON RAILROAD DRAWBRIDGE",Bridge
3222364,LESNER BRIDGE,Bridge
3222364,Taylor Made Diagnostics,Approved Equipment Facility (Legacy)
3222556,McNary Dam Locks Bridge,Bridge
3225006,GALVESTON CAUSEWAY BRIDGE,Bridge
3226156,"BRIDGE, SABULA RAILROAD SWINGBRIDGE",Bridge
3227900,Fore River Bridge,Bridge
3228044,ELGIN JOLIET & EASTERN RR DRAWBRIDGE,Bridge
3228670,Fruitvale Highway Bridge,Bridge
3231770,INTERNATIONAL TRANSPORT SERVICES,Waterfront Facility
3234751,"BRIDGE, DUBUQUE HIGHWAY",Bridge
3234751,"West Kentucky Drug and Alcohol Screen, I",Approved Equipment Laboratory
3235040,ADVANTAGE DRUG TESTING,Non-Marine Facility/Location
3235040,WEST PORT ARTHUR BRIDGE,Bridge
3235836,POMEROY-MASON BRIDGE,Bridge
3235836,POMEROY-MASON REPLACEMENT BRIDGE,Bridge
3238700,Beelman River Terminals INC.,Waterfront Facility
3238700,MCKINLEY BRIDGE,Bridge
3240420,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
3245310,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3246355,LANGE-STEGMANN,
3246355,MCKINLEY BRIDGE,Bridge
3249479,Crescent City Bridge (US 90),Bridge
3252725,EADS BRIDGE,Bridge
3254542,14 MILE RAILROAD BRIDGE,Bridge
3254902,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3260595,Middle Thorofare Bridge,Bridge
3261777,Destin Bridge,Bridge
3261879,Melville Railroad Bridge,Bridge
3268399,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3268636,Leeville Bridge,Bridge
3268829,THEBES RAILROAD BRIDGE,Bridge
3270900,BILL EMERSON MEMORIAL BRIDGE,Bridge
3274725,COVINGTON AND CINCINNATI HIGHWAY BRIDGE,Bridge
3275471,92ND ST. BRIDGE,Bridge
3277084,Commodore S. Heim Bridge,Bridge
3282133,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3284461,MLK JR. BRIDGE,Bridge
3284984,POPLAR STREET BRIDGE,Bridge
3293348,NORFOLK INTERNATIONAL TERMINALS,Waterfront Facility
3298096,BRIGHTMAN STREET DRAW BRIDGE,Bridge
3302949,U.S. ROUTE 31 MEMORIAL BRIDGE,Bridge
3303989,SIMMESPORT R/R BRIDGE,Bridge
3304100,Casco Bay Bridge,Bridge
3304826,McNary Dam Locks Bridge,Bridge
3310082,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
3312236,MCALPINE LOCK AND DAM REPLACEMENT BRIDGE,Bridge
3316028,BELTLINE RAILROAD BRIDGE,Bridge
3316028,Gilmerton Bridge,Bridge
3316871,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3318333,GALVESTON CAUSEWAY BRIDGE,Bridge
3318470,Longboat Key Bridge,Bridge
3321274,Melville Railroad Bridge,Bridge
3322653,Wappoo Creek Bridge,Bridge
3323991,HWY 83 Bridge,Bridge
3325233,SHORT CUT CANAL BRIDGE,Bridge
3325240,JOHNS PASS BRIDGE,Bridge
3325455,Bayou Sorrel Floating Bridge,Bridge
3326019,MCKINLEY BRIDGE,Bridge
3326019,MERCHANTS RAILROAD BRIDGE,Bridge
3328220,US 60 KY/IL HIGHWAY BRIDGE,Bridge
3330766,EMS-Owensboro Harbor Service,Barge Fleeting Area
3330766,WILLIAM H. NATCHER BRIDGE,Bridge
3330825,Middle Thorofare Bridge,Bridge
3333119,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3333540,LACROSSE HIGHWAY BRIDGE,Bridge
3335658,"Norfolk and Souther RR bridge, 332, Calumet River",
3340062,BROOKLYN BRIDGE,Bridge
3342382,CANEY CREEK SWING BRIDGE,Bridge
3344237,Middle Thorofare Bridge,Bridge
3345135,CANEY CREEK SWING BRIDGE,Bridge
3345195,POPS FERRY BRIDGE,Bridge
3349457,Melville Railroad Bridge,Bridge
3350669,CRESCENT RAILROAD DRAWBRIDGE,Bridge
3350871,KANSAS CITY SOUTHERN RAILROAD DRAWBRIDGE,Bridge
3351239,OGDEN STREET BRIDGE,Bridge
3352311,Longboat Key Bridge,Bridge
3353019,CHESSIE BALITMORE & OHIO RAILROAD BRIDGE,Bridge
3353530,ISABELLE STALLINGS HOLMES BRIDGE,Bridge
3353656,WSF Bainbridge Island Terminal,Waterfront Facility
3356294,Jack Knife Rail Bridge,Bridge
3356911,NORWALK RIVER RR BRIDGE,Bridge
3357304,CHICAGO AVENUE BRIDGE,Bridge
3358468,AGR RAILROARD BRIDGE,Bridge
3358952,KANSAS CITY SOUTHERN RAILROAD DRAWBRIDGE,Bridge
3358982,DESIARD STREET DRAWBRIDGE,Bridge
3360814,BORDEAUX RAILROAD BRIDGE,Bridge
3362634,Main Street Essex Bridge,Bridge
3363132,JOHNS PASS BRIDGE,Bridge
3363283,Gilmerton Bridge,Bridge
3363283,Moran Towing of Virginia,Waterfront Facility
3365574,Chelsea Street Bridge,Bridge
3365693,GEORGE P. COLEMAN BRIDGE,Bridge
3366243,CSX RR Bridge (040),Bridge
3366886,"Kinder Morgan (Perth Amboy),  LLC.",Waterfront Facility
3367336,Morehead City High Rise Bridge,Bridge
3368446,LACROSSE RAILROAD DRAWBRIDGE,Bridge
3369064,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3369064,Lock and Dam 17,Fixed Platform
3371791,Arthur Kill Railroad Bridge,Bridge
3373439,Parkersburg Railroad Bridge,Bridge
3374025,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3378098,Ellender Bridge (Hwy 27),Bridge
3379319,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
3381731,Matanzas Pass Bridge,Bridge
3381753,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
3382132,MORGAN CITY SP RR BRIDGE,Bridge
3384145,SOUTHERN RAILROAD BRIDGE,Bridge
3384886,I-275 BRIDGE,Bridge
3384886,MIAMI FORT POWER STATION,Waterfront Facility
3385247,BLACK BAYOU BRIDGE,Bridge
3385929,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
3385936,BLOSSOMLAND BRIDGE,Bridge
3386357,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
3388705,Chincoteague Swing Bridge,Bridge
3388715,JORDAN BRIDGE,Bridge
3390683,Sidney Sheldon Bridge (I-610),Bridge
3392838,I-155 HIGHWAY BRIDGE,Bridge
3393346,Adeline Bridge,Bridge
3394514,Morehead City High Rise Bridge,Bridge
3397216,BNSF Railroad Bridge (Duwamish West Wate,Bridge
3397493,CSX Drawbridge - Cumberland River MM 190.4,Bridge
3397599,LOUISA BRIDGE,Bridge
3398427,CSX RR Bridge (200),Bridge
3400763,Galveston Causeway Bridge,Bridge
3401490,BNSF Rail Bridge #37,Bridge
3403926,Sidney Sheldon Bridge (I-610),Bridge
3404120,I-30 HIGHWAY BRIDGE,Bridge
3411814,Lower Hack Bridge,Bridge
3411814,"Trumbull, Div of Owens-Corning",Waterfront Facility
3412528,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
3412733,SHERMAN MINTON BRIDGE,Bridge
3412768,I-155 HIGHWAY BRIDGE,Bridge
3412840,IRVIN COBB BRIDGE,Bridge
3414564,Townsend's Inlet Bridge,Bridge
3414797,MASONTOWN BRIDGE,Bridge
3417560,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3418427,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3419804,LUCY JEFFERSON LEWIS MEMORIAL BRIDGE,Bridge
3420356,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3421432,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3422343,MATTHEW E. WELSH BRIDGE,Bridge
3423071,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3423161,MCDONOUGH STREET DRAWBRIDGE,Bridge
3423838,Railroad Bridge,Bridge
3426798,IRVIN COBB BRIDGE,Bridge
3426854,NATCHEZ-VIDALIA DUAL BRIDGE,Bridge
3430143,SOUTHERN RR BRIDGE,Bridge
3431568,HARAHAN BRIDGE,Bridge
3432146,Bayou Dularge Bridge,Bridge
3432420,HWY 278 Bridge,Bridge
3432925,PATH Hackensack River Bridge,Bridge
3432925,Twin Frieght / Hack Freight,Bridge
3432925,Whitt-Penn Bridge,Bridge
3434153,APALACHICOLA NORTHERN RR BRIDGE,Bridge
3434179,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
3436088,NAHEOLA BRIDGE,Bridge
3436250,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3437318,POPS FERRY BRIDGE,Bridge
3437325,Simmesport RR BRidge,Bridge
3438976,NAHEOLA BRIDGE,Bridge
3441936,Hood River Bridge,Bridge
3441936,SDS LUMBER,Waterfront Facility
3443027,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
3443027,WEST POINT SPIT JUNCTION DAYBEACON WP,Non-Marine Facility/Location
3443782,AGS NORTHFOLK RAIL ROAD BRIDGE,Bridge
3444098,Charenton Bridge,Bridge
3444561,Business Health Link,Non-Marine Facility/Location
3444561,Salmon Bay Bridge (Ballard / BNSF RR Bri,Bridge
3444707,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3444710,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3449345,Bayou Blue Bridge,Bridge
3449368,14 MILE RAILROAD BRIDGE,Bridge
3449505,IRVIN COBB BRIDGE,Bridge
3449626,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3450006,BONNER BRIDGE,Bridge
3450228,Highway 101 Bridge,Bridge
3451509,Daybeacon 156,
3451509,Queen Isabella Causeway Bridge,Bridge
3451560,BORDEAUX RAILROAD BRIDGE,Bridge
3452325,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3453767,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3453975,CAIRO BRIDGE,Bridge
3454402,Newport Fixed Bridge,Bridge
3456823,Middle Thorofare Bridge,Bridge
3459019,Bayou Dularge Bridge,Bridge
3459040,R. J. Corman Railroad Bridge (Clarksvill,Bridge
3462126,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
3464824,Melville Railroad Bridge,Bridge
3466653,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3466900,Fore River Bridge,Bridge
3467184,I-10 Bridge,Bridge
3469542,CSX RR Bridge (203),Bridge
3469679,I-110 BRIDGE BILOXI,Bridge
3469679,POPS FERRY BRIDGE,Bridge
3471440,CSX LIVINGSTON AVE SWING RAILROAD BRIDGE,Bridge
3472048,Ben Franklin Bridge,Bridge
3472687,CAIRO BRIDGE,Bridge
3477744,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3478042,HARRISONBURG DRAWBRIDGE,Bridge
3478738,Galveston Causeway Bridge,Bridge
3479778,Belle Chasse Rail Road Bridge,Bridge
3482143,"Trinity Marine Products, Inc.",Non-Marine Facility/Location
3482143,VETERANS MEMORIAL BRIDGE,Bridge
3487640,Tacony Palmyra Bridge,Bridge
3487707,Dulac Pontoon Bridge,Bridge
3490222,GLASSPORT-CLAIRTON HIGHWAY BRIDGE,Bridge
3493093,I-110 BRIDGE BILOXI,Bridge
3493154,14 MILE RAILROAD BRIDGE,Bridge
3494384,WEST LAROSE BRIDGE,Bridge
3495729,BELLE CHASSE HWY BRIDGE RT.23,Bridge
3496194,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3496389,NCSPA MOREHEAD CITY,Waterfront Facility
3496389,Newport River Railroad Bridge,Bridge
3496389,Professional Nursing Service,Non-Marine Facility/Location
3498183,Dominion VA POWER (Chesapeake),Waterfront Facility
3498183,GILMERTON HIGHWAY BRIDGE,Bridge
3500279,SPUYTEN DUYVIL RAILROAD BRIDGE,Bridge
3500987,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3503217,Market Street Bridge,Bridge
3504669,NAHEOLA BRIDGE,Bridge
3505408,Bayou Sorrel Floating Bridge,Bridge
3505419,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3506423,Galveston Causeway Bridge,Bridge
3508453,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3511513,Middle Thorofare Bridge,Bridge
3515111,Union Pacific Railroad Bridge,Bridge
3518775,"Global Safety & Security, Inc. DOT-test",Non-Marine Facility/Location
3518775,KROLL LSI,Approved Equipment Laboratory
3518775,L & N Railroad Bridge,Bridge
3528371,"CONCENTRA MEDICAL CENTER- RICHMOND, CA",Non-Marine Facility/Location
3528371,Fruitvale Highway Bridge,Bridge
3528887,CSX RR Bridge (019),Bridge
3529319,SABULA RAILROAD DRAWBRIDGE,Bridge
3530221,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3530384,CHESAPEAKE BAY BRIDGE TUNNEL,Bridge
3535349,DUBUQUE BRIDGE,Bridge
3535430,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3535479,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3537297,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
3537333,POPLAR STREET BRIDGE,Bridge
3537676,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3540274,American Fish Company,Waterfront Facility
3540274,OAK ISLAND BRIDGE,Bridge
3540353,U.S. ROUTE 31 BRIDGE,Bridge
3542908,Ballard Bridge,Bridge
3547777,SABULA RAILROAD DRAWBRIDGE,Bridge
3548275,RARITAN RIVER SWING RR BRIDGE,Bridge
3548348,BAYONNE BRIDGE,Bridge
3548981,MLK JR. BRIDGE,Bridge
3549515,Seabrook Railroad Bridge,Bridge
3550034,BEARDSTOWN RAILROAD DRAWBRIDGE,Bridge
3551537,Northern Bvld Bridge,Bridge
3554330,Rigolets Railroad Bridge,Bridge
3555650,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE,Bridge
3558223,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3558253,CLINTON RAILROAD DRAWBRIDGE,Bridge
3563063,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
3563260,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
3569559,Gilmerton Bridge,Bridge
3570558,BNSF Railroad Bridge (Duwamish West Wate,Bridge
3570744,GEORGE COLEMAN MEMORIAL BRIDGE,Bridge
