activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
4582555,AB906,1235940,CG1235940,Involved in a Marine Casualty
4582737,BEAU BLESSEY,3565,1093857,Involved in a Marine Investigation (non-casualty)
4582737,WEB 260,1041106,1224269,Involved in a Marine Casualty
4582992,4415,41667,176216,Transiting Vicinity of Primary Subject
4582992,LAUREN,204689,644389,Involved in a Marine Casualty
4582992,WGB1,674323,CG674323,Involved in a Marine Casualty
4584488,DAVID L GRIGGS,129971,558932,Involved in a Marine Casualty
4584488,ESRT 202 B,1033852,1222454,Involved in a Marine Casualty
4584561,JERRY MCNEIL,72211,272258,Involved in a Marine Casualty
4584561,CHEM 270,502116,1086093,Involved in a Marine Casualty
4589867,HERBERT C JACKSON,43683,278780,Involved in a Marine Casualty
4590019,SIERRA DAWN,102039,522413,Involved in a Marine Casualty
4590019,ATM 2017,234218,666614,Involved in a Marine Casualty
4590019,ART 941B,416349,1027686,Involved in a Marine Casualty
4590019,GOPV 39B,464833,1059457,Involved in a Marine Casualty
4590592,J L FLEMING,105850,527716,Involved in a Marine Casualty
4590592,PML 909,560969,1125504,Involved in a Marine Casualty
4591002,ACBL 201,191322,628923,Involved in a Marine Casualty
4591002,JUDI,202568,641764,Involved in a Marine Casualty
4591888,HERBERT J PLAISANCE,988505,1216424,Involved in a Marine Casualty
4591962,Charles E. Martin (1107227),,,Involved in a Marine Casualty
4591962,WEB 231,31770,1115792,Involved in a Marine Casualty
4593049,BUCKEYE STATE,971823,1214534,Involved in a Marine Casualty
4593910,DOUBLE SKIN 38,799522,1179541,Involved in a Marine Casualty
4593910,QUANTICO CREEK,1077107,1228205,Involved in a Marine Casualty
4596078,SARA KAITLIN,83638,293828,Involved in a Marine Casualty
4596078,N175,884590,1199550,Involved in a Marine Casualty
4596109,ISLAND FOX,200407,639266,Involved in a Marine Casualty
4596109,DMT 407,208915,647805,Involved in a Marine Casualty
4596109,GULF COAST,211940,653705,Involved in a Marine Casualty
4596109,SJ-214,321302,665835,Involved in a Marine Casualty
4597873,JANET JOHNSON,136442,566961,Involved in a Marine Casualty
4597873,ING906,391644,994997,Involved in a Marine Casualty
4599613,Dry dock Barge,,,Involved in a Marine Casualty
4599613,ANGER MANAGEMENT,71332,270272,Involved in a Marine Casualty
4603771,DIDAPPER NO. 8,800413,1179864,Involved in a Marine Casualty
4603771,NO 16,869615,1198729,Involved in a Marine Casualty
4603771,NDC 600,1104826,1230898,Moored/Anchored  in Vicinity of Primary Subject
4606242,USL 458,40844,1103211,Involved in a Marine Casualty
4606242,COLUMBIA,207401,648743,Involved in a Marine Casualty
4608552,MISS ROSLYN,169881,605366,Involved in a Marine Casualty
4608552,AGS 892B,1101222,1230336,Involved in a Marine Casualty
4610013,CARDINAL PRIDE,1183371,1240501,Involved in a Marine Casualty
4610720,CHEM 307,47812,553851,Involved in a Marine Casualty
4610720,ORLEANIAN,111326,535492,Involved in a Marine Casualty
4611948,MARIN,48963,578103,Involved in a Marine Casualty
4616034,SEA COAST,188426,625680,Involved in a Marine Casualty
4616034,M/V EAST COAST,206953,647935,Involved in a Marine Casualty
4616034,SUGAR EXPRESS,354170,968402,Involved in a Marine Casualty
4616282,WINCHESTER,106224,528261,Involved in a Marine Casualty
4616282,RCC-202,245199,CG001975,Involved in a Marine Casualty
4616282,RCC 204,289408,CG007557,Involved in a Marine Casualty
4616282,RCC 251,346079,CG027578,Involved in a Marine Casualty
4616393,ART 44125,,,Involved in a Marine Casualty
4616393,ART44108,,,Involved in a Marine Casualty
4616393,ART 906,51966,622300,Involved in a Marine Casualty
4616393,COOPERATIVE ENTERPRISE,199434,638122,Involved in a Marine Casualty
4616393,ART 947B,416356,1027693,Involved in a Marine Casualty
4616393,ART 963B,433637,CG049404,Involved in a Marine Casualty
4616393,PVHC 30B,462720,1058134,Involved in a Marine Casualty
4616393,PVHC 31B,462721,1058135,Involved in a Marine Casualty
4616393,PVHC 41B,462732,1058145,Involved in a Marine Casualty
4616393,GOPV 43B,464839,1059463,Involved in a Marine Casualty
4616393,ART 968B,508147,CG057963,Involved in a Marine Casualty
4616393,ART 970B,508152,CG057965,Involved in a Marine Casualty
4616393,ART 36120,933615,1207554,Involved in a Marine Casualty
4616393,ART 35133,997332,1218329,Involved in a Marine Casualty
4616393,ART 35084B,1000994,1219157,Involved in a Marine Casualty
4616393,ART 35098B,1001009,1219171,Involved in a Marine Casualty
4616393,ART 35204B,1001014,1219176,Involved in a Marine Casualty
4616393,ART 35174,1054025,1225259,Involved in a Marine Casualty
4616393,ART 35186,1054037,1225271,Involved in a Marine Casualty
4616393,ART 35194,1054045,1225279,Involved in a Marine Casualty
4616393,ART 35275B,1065216,1227254,Involved in a Marine Casualty
4616393,ART 35286B,1065227,1227265,Involved in a Marine Casualty
4616393,ART 9003B,1115672,1233299,Involved in a Marine Casualty
4616393,ART 9011B,1115683,1233307,Involved in a Marine Casualty
4616393,ART 9025B,1115698,1234739,Involved in a Marine Casualty
4616393,ART 35524,1150405,1235644,Involved in a Marine Casualty
4616393,ART 35525,1150406,1235645,Involved in a Marine Casualty
4616393,ART 35418B,1162936,1237226,Involved in a Marine Casualty
4616393,ART 35623B,1166619,1238092,Involved in a Marine Casualty
4616393,ART 44245B,1229901,1245960,Involved in a Marine Casualty
4616393,ART 44246B,1229902,1245961,Involved in a Marine Casualty
4616403,GBL 730,616515,1140658,Involved in a Marine Casualty
4616403,GBL 1432B,887430,1202901,Involved in a Marine Casualty
4616403,GBL 2230,1036042,1222611,Involved in a Marine Casualty
4616403,STEVE GOLDING,1127888,1234051,Involved in a Marine Casualty
4617252,ART 908,52285,622302,Involved in a Marine Casualty
4617252,ANDREW CARGILL MACMILLAN,132895,562640,Involved in a Marine Casualty
4617252,ART 955B,433629,CG049396,Involved in a Marine Casualty
4617252,ART 957B,433631,CG049398,Involved in a Marine Casualty
4617252,ART 959B,433633,CG049400,Involved in a Marine Casualty
4617252,ART 961B,433635,CG049402,Involved in a Marine Casualty
4617252,ART 964B,433638,CG049405,Involved in a Marine Casualty
4617252,ART 966B,433640,CG049407,Involved in a Marine Casualty
4617252,PVHC 49B,462740,1058152,Involved in a Marine Casualty
4617252,PVBL 98B,464906,1059529,Involved in a Marine Casualty
4617252,ART 974B,508156,CG057969,Involved in a Marine Casualty
4617252,ART 36007B,933577,1207518,Involved in a Marine Casualty
4617252,ART 36123,933619,1207558,Involved in a Marine Casualty
4617252,ART 35024B,954860,1212531,Involved in a Marine Casualty
4617252,ART 35141,997340,1218337,Involved in a Marine Casualty
4617252,ART 35149,997348,1218345,Involved in a Marine Casualty
4617252,ART 35080B,1000990,1219153,Involved in a Marine Casualty
4617252,ART 35166,1054015,1225250,Involved in a Marine Casualty
4617252,ART 35346,1054096,1225332,Involved in a Marine Casualty
4617252,ART 9029B,1115702,1234743,Involved in a Marine Casualty
4617252,ART 44133,1138812,ART 44133,Involved in a Marine Casualty
4617252,ART 35387,1159859,1236702,Involved in a Marine Casualty
4617252,ART 35462B,1162982,1237270,Involved in a Marine Casualty
4617252,ART 35464B,1162984,1237272,Involved in a Marine Casualty
4617252,ART 35742,1199323,1241795,Involved in a Marine Casualty
4617252,ART 35956,1214093,1242919,Involved in a Marine Casualty
4617252,ART 35966,1214103,1242929,Involved in a Marine Casualty
4617252,ART 35976,1214113,1242939,Involved in a Marine Casualty
4617252,ART 44238B,1229894,1245953,Involved in a Marine Casualty
4617252,ART 44242B,1229898,1245957,Involved in a Marine Casualty
4617252,ART 44243B,1229899,1245958,Involved in a Marine Casualty
4618380,STEPHEN L,992046,1217124,Involved in a Marine Casualty
4620229,C MICHAEL REEVES,205943,646180,Involved in a Marine Casualty
4620229,CC-9287,370872,981873,Involved in a Marine Casualty
4620229,MTC 364B,490674,1077677,Involved in a Marine Casualty
4622841,USL 458,40844,1103211,Involved in a Marine Casualty
4622841,MISS AIMEE,196723,635024,Involved in a Marine Casualty
4622894,MIKE BIRD,132168,561721,Involved in a Marine Casualty
4622894,KIRBY 27716,655884,1148572,Involved in a Marine Casualty
4623629,FMT 2704,41367,683721,Involved in a Marine Casualty
4623629,STC 180B,46697,528733,Involved in a Marine Casualty
4623629,HMS 290,47772,553319,Involved in a Marine Casualty
4623629,CITY OF BUFFALO,75597,279288,Transiting Vicinity of Primary Subject
4623629,BOBBY JONES,88945,502672,Involved in a Marine Casualty
4623629,MMI 603,342835,958894,Involved in a Marine Casualty
4624460,CHAMORRO,132419,562043,Involved in a Marine Casualty
4624460,S-2011,394773,996854,Involved in a Marine Casualty
4625272,PILE BUCK,733370,1166178,Involved in a Marine Casualty
4630094,EILEEN MCALLISTER,147674,580227,Involved in a Marine Casualty
4630094,SEA COAST,188426,625680,Involved in a Marine Casualty
4630094,DMT 4003,206898,647807,Involved in a Marine Casualty
4630094,DMT 4005,234979,665826,Involved in a Marine Casualty
4630094,LIBERTY ISLAND,1223163,9520986,Involved in a Marine Casualty
4630358,KATHERINE O'HARA,181201,617737,Involved in a Marine Casualty
4630358,4110 RINGER BARGE,1251448,4110,Involved in a Marine Casualty
4632286,CM 301,180608,617087,Involved in a Marine Casualty
4632286,SHOW ME STATE,1227470,FL9532PF,Involved in a Marine Casualty
4633384,PATHFINDER,42804,264738,Involved in a Marine Casualty
4633384,DOROTHY ANN,495506,1081409,Involved in a Marine Casualty
4633384,OH6811BW,759789,OH6811BW,Involved in a Marine Casualty
4638707,MISS GABRIELLE ALAINA,614845,1140079,Involved in a Marine Casualty
4638707,CIB 551,812250,1183831,Involved in a Marine Casualty
4638766,JENNIFER W,100898,520737,Involved in a Marine Casualty
4639180,ALEXANDER DUFF,195494,633594,Involved in a Marine Casualty
4639180,JNB 22,1036585,1222676,Involved in a Marine Casualty
4639273,ACL 00210,19406,1106129,Involved in a Marine Casualty
4639273,AGS 280B,23714,1109381,Involved in a Marine Casualty
4639273,MTC 470B,39124,1120935,Involved in a Marine Casualty
4639273,PPG-234,41490,CG028183,Involved in a Marine Casualty
4639273,DAVID L  FIELDS,127097,555425,Involved in a Marine Casualty
4639273,CC 97122,458139,1054871,Involved in a Marine Casualty
4639273,AGS 735,501568,1085704,Involved in a Marine Casualty
4639273,CC 95146,735207,CG735207,Involved in a Marine Casualty
4639273,ACL 11126,1126576,1233963,Involved in a Marine Casualty
4639601,KEVIN MICHAEL,72803,273675,Involved in a Marine Casualty
4639601,PONDEROSA,351328,965975,Involved in a Marine Casualty
4639601,LTD 12022,1218163,1243421,Involved in a Marine Casualty
4639614,JEFFBOAT,201369,640345,Involved in a Marine Casualty
4639614,ACL 97001,453031,1051132,Involved in a Marine Casualty
4640566,CIRCLE LINE MANHATTAN,869665,1208565,Involved in a Marine Casualty
4650385,CLYDE,71758,271313,Involved in a Marine Casualty
4650385,30X90,1258389,CG1258389,Involved in a Marine Casualty
4651503,MISS JUANITA,86270,298242,Involved in a Marine Investigation (non-casualty)
4651503,QUEEN MARY,285750,911513,Involved in a Marine Casualty
4653849,EVELYN DORIS,73421,274942,Involved in a Marine Casualty
4653849,SJ-213,321300,665834,Involved in a Marine Casualty
4653852,CHEM 1321,373711,983942,Involved in a Marine Casualty
4653852,JOSEPH M HAMILTON,1109166,CG1109166,Involved in a Marine Casualty
4674511,DECATUR,723052,1163416,Involved in a Marine Casualty
4674511,MMI 2808,863626,1194448,Involved in a Marine Casualty
4675789,WEST WIND,32951,1116556,Involved in a Marine Investigation (non-casualty)
4675789,SANDRA D,971886,1214557,Involved in a Marine Casualty
4679913,SMC 278,46277,520871,Involved in a Marine Casualty
4679913,CBC 182,416111,1027566,Involved in a Marine Casualty
4679913,CBC 175,436190,1039470,Involved in a Marine Casualty
4679913,CBC 124,577101,1130116,Involved in a Marine Casualty
4679913,CBC 50,686338,1157175,Involved in a Marine Casualty
4679913,MAC ANDREW MCKINNEY,1140437,1234978,Involved in a Marine Casualty
4682706,WEEKS 295,435660,1039047,Involved in a Marine Casualty
4682706,JUDY A. MCDEVITT,659843,1149573,Transiting Vicinity of Primary Subject
4682706,MCDEVITT BOYS,1267183,1249583,Involved in a Marine Casualty
4682999,SEA DRIFT,445255,1045761,Involved in a Marine Casualty
4682999,KIRBY 29050,1188335,1243626,Involved in a Marine Casualty
4695054,STARDUST,48818,575031,Involved in a Marine Casualty
4697167,MIDLAND,185779,622755,Involved in a Marine Casualty
4697167,T13621B,436305,1039565,Involved in a Marine Casualty
4697167,OR 5321,491373,1078215,Involved in a Marine Casualty
4697167,UBL 47,936791,1208536,Involved in a Marine Casualty
4697167,IN107048,1059908,1226425,Involved in a Marine Casualty
4697933,KIRBY 21857,45634,510479,Involved in a Marine Casualty
4697933,KIRBY 21852,45661,511044,Involved in a Marine Casualty
4697933,ARCHIE WILSON,861054,1192583,Involved in a Marine Casualty
4699934,AMERICAN GIRL,56900,222221,Involved in a Marine Casualty
4699934,SUNSHINE II,321081,942020,Involved in a Marine Casualty
4699934,BARGE 19,1262782,19,Involved in a Marine Casualty
4700050,MRT -937,,,Involved in a Marine Casualty
4704556,ROBERT A. KNOKE,137073,567698,Involved in a Marine Casualty
4704556,CHEM 3243,1234095,1246859,Involved in a Marine Casualty
4710768,WEAVER ARROW,484311,9151826,Involved in a Marine Casualty
4713845,EDDIE R,111947,536277,Involved in a Marine Casualty
4713845,JOE VERROCHI,574101,1129226,Involved in a Marine Casualty
4718455,SPIRIT,74411,276940,Involved in a Marine Casualty
4718455,DREW,490069,CG056343,Involved in a Marine Casualty
4718474,KEN BOOTHE SR,1108918,1232691,Involved in a Marine Casualty
4724583,CATHLEEN E MORAN,88283,501564,Involved in a Marine Casualty
4724583,GRACE MCALLISTER,97468,515673,Involved in a Marine Casualty
4724583,JUDY MORAN,118855,545094,Involved in a Marine Casualty
4724583,SEWELLS POINT,148467,581156,Involved in a Marine Casualty
4724583,USNS 1ST LT HARRY L. MARTIN,470075,1062963,Involved in a Marine Casualty
4724720,MISS GEORGIE,608074,1137499,Involved in a Marine Casualty
4725841,TVERSKOY BRIDGE,923710,9344033,Involved in a Marine Casualty
4726183,DEL NORTE,468082,1061578,Involved in a Marine Casualty
4730510,HR HAWK,188869,626166,Involved in a Marine Casualty
4731045,TITLETOWN,81285,289724,Involved in a Marine Casualty
4731045,BUNGE 739,390084,993967,Involved in a Marine Casualty
4731045,CC 95142,465355,CG053520,Involved in a Marine Casualty
4731610,ST. ANDREW,194013,631954,Involved in a Marine Casualty
4731610,ACL 10119,1052408,1224866,Involved in a Marine Casualty
4734798,GRAND REPUBLIC,609126,1138010,Subject to Marine Inspection
4735193,CELESTE LOUISE,90559,505166,Involved in a Marine Casualty
4735671,MAGNOLIA,107864,530803,Involved in a Marine Investigation (non-casualty)
4735671,MM 30,879668,1198216,Involved in a Marine Casualty
4738217,ZEUS,146580,579001,Involved in a Marine Casualty
4738217,KIRBY 24706,418256,1028672,Involved in a Marine Casualty
4738238,GM 5002,818622,1185629,Involved in a Marine Casualty
4738238,MISS ALLIE,992769,1217304,Involved in a Marine Casualty
4738426,MISS YVETTE,136469,566996,Involved in a Marine Casualty
4738426,EXCALIBUR,561579,1125690,Involved in a Marine Casualty
4738477,M/V RIVER ROYAL,202610,641814,Involved in a Marine Casualty
4739596,PARK CITY,271706,901180,Subject to Marine Inspection
4739889,JOHANNA,94116,510471,Transiting Vicinity of Primary Subject
4739889,JENNIE DEHMER,97808,516188,Involved in a Marine Casualty
4739889,MM-60,500556,1085065,Involved in a Marine Casualty
4739889,MM-62,500557,1085066,Involved in a Marine Casualty
4739889,SIR DOLAN,1162824,1237163,Transiting Vicinity of Primary Subject
4739889,MO 6772 FR,1270887,MO6772FR,Involved in a Marine Casualty
4742223,GM 5010,851600,1190966,Involved in a Marine Casualty
4742223,DAVE ANDERSON,949117,1211910,Involved in a Marine Casualty
4742223,GM 5024,977372,1216720,Involved in a Marine Investigation (non-casualty)
4744831,FRANKLIN REINAUER,230259,665626,Involved in a Marine Casualty
4744831,RTC 26,891247,1200667,Involved in a Marine Casualty
4749053,LARRY TILLEY,94540,511120,Involved in a Marine Casualty
4749053,SL 24,981670,1215397,Involved in a Marine Casualty
4749130,Barge No. 5,,,Involved in a Marine Casualty
4749130,BC 6322,,,Involved in a Marine Casualty
4749130,SARA KAITLIN,83638,293828,Involved in a Marine Casualty
4749130,GRAHAM,985818,1215995,Transiting Vicinity of Primary Subject
4752545,LITTLE BEAR,68882,264464,Involved in a Marine Casualty
4752545,DREDGE 200,110624,534543,Involved in a Marine Casualty
4753246,GORDON A KEENAN,1203816,1242167,Involved in a Marine Casualty
4753246,EBL 2983,1223861,1244573,Involved in a Marine Casualty
4753340,ALEX B,84898,295974,Involved in a Marine Casualty
4753340,DB 5,283706,CG007255,Involved in a Marine Casualty
4753340,DB 4,511410,DB 4,Involved in a Marine Casualty
4754560,Recreational Fishing Vessel,,,Moored/Anchored  in Vicinity of Primary Subject
4754560,JOEY JOHN,103535,524617,Involved in a Marine Casualty
4754560,NM 1023,370677,981672,Involved in a Marine Casualty
4755078,RAZORBACK,246099,678691,Involved in a Marine Casualty
4755272,MISS AIMEE,196723,635024,Involved in a Marine Casualty
4755272,JOHN WAYNE,1272795,NOT YET SPECIFIED,Involved in a Marine Casualty
4756631,KIRBY 29035,1050890,1230409,Involved in a Marine Casualty
4756631,ST. CHARLES,1104110,1230767,Involved in a Marine Casualty
4757720,450' of dredge pipeline,,,Involved in a Marine Casualty
4757720,Uninspected crane barge,,,Involved in a Marine Casualty
4757720,POPS,78681,285106,Involved in a Marine Casualty
4757720,CAJUN,155567,589263,Involved in a Marine Casualty
4759542,REED DANOS,154828,588434,Involved in a Marine Casualty
4762510,BRIDGET CAULLEY,135481,565797,Involved in a Marine Casualty
4762720,CSCL BRISBANE,796363,9290139,Involved in a Marine Casualty
4763548,GRAND REPUBLIC,609126,1138010,Subject to Marine Inspection
4764542,M V GOLDEN GATE,470526,1063252,Involved in a Marine Casualty
4764900,SID MOLLER,988531,1216426,Involved in a Marine Casualty
4765123,POWERHOUSE,189315,626682,Sighted in Area
4765123,B&W MARINE BARGE,409714,FL0687FX,Involved in a Marine Casualty
4765123,DEANNA,675246,1154530,Involved in a Marine Casualty
4765539,BAYOU LADY,79781,287108,Involved in a Marine Casualty
4765539,ACBL 6033,184309,621149,Involved in a Marine Casualty
4766540,CROSSMAR 21,53578,643889,Involved in a Marine Casualty
4766540,SEA MULE,138789,569742,Involved in a Marine Casualty
4766540,PAC I,467578,1061278,Involved in a Marine Casualty
4766540,M/V SOMMERTIME,480726,1071022,Involved in a Marine Casualty
4767586,MELVIN L. KING,138382,569238,Involved in a Marine Casualty
4767586,BIG 9906 B,498885,1083881,Involved in a Marine Casualty
4767983,CHRIS ARDEN,161977,596450,Involved in a Marine Casualty
4767983,AI 529,448907,1048318,Involved in a Marine Casualty
4768075,SIDNEY V.,662840,1150430,Involved in a Marine Casualty
4768075,CIB 100,1160178,1236730,Involved in a Marine Casualty
4771033,OCEANIS,30433,9225055,Involved in a Marine Casualty
4771033,H. J. REINAUER,175148,611109,Involved in a Marine Casualty
4771033,JUSTICE,1044322,1223348,Involved in a Marine Casualty
4772336,PATRIOT,640252,1145774,Involved in a Marine Casualty
4772681,EMS 3023,412424,1025848,Involved in a Marine Investigation (non-casualty)
4772681,CTCO 3021,420290,1029668,Involved in a Marine Casualty
4772681,GENIE,996778,1218170,Involved in a Marine Casualty
4773654,SYDNEY T,188901,626199,Involved in a Marine Casualty
4774152,CHERYL STEGBAUER,137548,568268,Involved in a Marine Casualty
4774542,CAPT RICHARD SIDES,73121,274333,Involved in a Marine Casualty
4774571,SPLASH,46297,521111,Involved in a Marine Casualty
4774571,MISS DIANA,153544,586978,Involved in a Marine Casualty
4775425,FREEDOM,90817,505538,Moored/Anchored  in Vicinity of Primary Subject
4775425,ANGELA RAE,137309,567959,Moored/Anchored  in Vicinity of Primary Subject
4775425,MISS DOROTHY,144490,576489,Involved in a Marine Casualty
4775425,FSP 101,1274845,FSP 101,Moored/Anchored  in Vicinity of Primary Subject
4775565,MANISTEE,42092,243406,Involved in a Marine Casualty
4775599,HMS LIBERTY,164098,598841,Involved in a Marine Casualty
4777086,IMT 201B,4163,1094356,Involved in a Marine Casualty
4777086,JAMES H HUNTER,883783,1199294,Involved in a Marine Casualty
4778077,WENATCHEE,467684,1061309,Involved in a Marine Casualty
4778385,BILL RODGERS,207599,649344,Involved in a Marine Investigation (non-casualty)
4778385,PB 9606,439827,CG439827,Involved in a Marine Casualty
4782100,FRED A SETTOON,104906,526400,Involved in a Marine Casualty
4782276,MISS KATHY,127072,555383,Involved in a Marine Casualty
4782276,MM 54B,560943,1125481,Involved in a Marine Casualty
4782443,ACL 00508,10711,1099649,Involved in a Marine Casualty
4782443,ACL 00537,19955,1106554,Involved in a Marine Casualty
4782443,JEFFBOAT,201369,640345,Involved in a Marine Casualty
4784765,MR. SCOTT,82472,291793,Involved in a Marine Casualty
4784765,MISS LAURIE,487865,1075635,Involved in a Marine Casualty
4784765,RIG 20,725204,1163797,Involved in a Marine Casualty
4784765,MR THOMAS,880308,1198455,Involved in a Marine Casualty
4786304,SKOAL,120368,546996,Involved in a Marine Casualty
4786304,SEA SMOKE,961671,1213518,Sighted in Area
4786724,M 3105,210296,651492,Involved in a Marine Casualty
4786724,JACK HOLLAND,239379,669003,Involved in a Marine Casualty
4786982,LARRY TILLEY,94540,511120,Involved in a Marine Casualty
4789910,EAGLE BEAUMONT,449764,9111644,Involved in a Marine Casualty
4789941,KFMS SPUD BARGE 63,748,CG058179,Involved in a Marine Casualty
4789941,LINDA FISHER,80790,288919,Involved in a Marine Casualty
4789941,DANA ROBYN,205590,645654,Involved in a Marine Casualty
4792090,PARK CITY,271706,901180,Involved in a Marine Casualty
4793847,BRIDGET CAULLEY,135481,565797,Transiting Vicinity of Primary Subject
4793847,CHALLENGER,217536,659953,Involved in a Marine Casualty
4794902,STORM,92015,507384,Involved in a Marine Casualty
4799165,MB50,,,Involved in a Marine Casualty
4799165,JOHN PARRISH,47317,543973,Involved in a Marine Casualty
4799165,SARA KAITLIN,83638,293828,Transiting Vicinity of Primary Subject
4799165,HAMPTON ROADS,101292,521346,Involved in a Marine Casualty
4799165,JOHN,204388,644022,Involved in a Marine Casualty
4799165,KELLY ANNE,487627,1075488,Involved in a Marine Casualty
4799165,ETHEL G,591607,1132925,Involved in a Marine Casualty
4799457,BRUSSELS BRIDGE,1174803,9463310,Involved in a Marine Casualty
4801981,GRETCHEN C,875044,1196742,Involved in a Marine Casualty
4801981,HTCO 3076,1101298,1230380,Involved in a Marine Casualty
4801981,HTCO 3077,1101299,1230381,Involved in a Marine Casualty
4804541,RIVER QUEEN,280066,913471,Involved in a Marine Casualty
4806229,ACL 00116,19958,1106557,Involved in a Marine Casualty
4806229,ACL 01157,34724,1117708,Involved in a Marine Casualty
4806229,ROBERT GREENE,183249,619977,Involved in a Marine Casualty
4806229,CHEM 243,341642,958061,Involved in a Marine Casualty
4806229,ACL 10125,1052415,1224873,Involved in a Marine Casualty
4809731,PERE MARQUETTE,72170,272165,Involved in a Marine Casualty
4809731,CC-9218,370893,981834,Involved in a Marine Casualty
4809731,CH 9378,391353,994783,Involved in a Marine Casualty
4810362,NATALIE ALEXANDER,73739,275615,Involved in a Marine Casualty
4810362,GM 3006,908501,1203109,Involved in a Marine Casualty
4811698,PTC 674,1101946,1230465,Involved in a Marine Casualty
4811698,CHARLES HAUN,1201693,1241960,Involved in a Marine Casualty
4811729,JOSEPH L BLOCK,48812,574870,Involved in a Marine Casualty
4811800,TOWN POINT,94845,511619,Involved in a Marine Casualty
4811800,MARY M. COPPEDGE,136470,566997,Involved in a Marine Casualty
4811800,SEAPRIDE,1226457,9629562,Involved in a Marine Casualty
4812017,MOUNTAIN STATE,991545,1217050,Involved in a Marine Casualty
4815923,JAMES H,88404,501747,Involved in a Marine Casualty
4815923,GCM 104,1329249,GCM 104,Involved in a Marine Casualty
4819654,PATHFINDER,42804,264738,Involved in a Marine Casualty
4819654,DOROTHY ANN,495506,1081409,Involved in a Marine Casualty
4822568,HUNTER S,31802,1115814,Involved in a Marine Casualty
4822568,MS MONIQUE,107775,530686,Involved in a Marine Casualty
4822625,NAVIGATOR,132934,562688,Involved in a Marine Casualty
4822625,SAN JUAN-JAX BRIDGE,244194,667317,Involved in a Marine Investigation (non-casualty)
4822809,ARDYCE RANDALL,139758,570927,Involved in a Marine Casualty
4822809,ART 44036,1279412,CG1279412,Involved in a Marine Casualty
4822876,BUCK BELLOWS,119123,545437,Involved in a Marine Casualty
4824759,06-2B,,,Involved in a Marine Casualty
4824759,DISCOVERY,179303,615683,Involved in a Marine Casualty
4826803,JONA,1278880,9337028,Involved in a Marine Casualty
4829293,BRIDGEPORT,79730,698512,Involved in a Marine Casualty
4829293,AMY MORAN,120021,546569,Involved in a Marine Casualty
4829293,BARKALD,583309,9233404,Involved in a Marine Casualty
4829293,DARYA MOTI,1101782,9471252,Involved in a Marine Investigation (non-casualty)
4829678,SMI 30029,1112929,1234354,Involved in a Marine Investigation (non-casualty)
4829678,SMI 30030,1112930,1234355,Involved in a Marine Investigation (non-casualty)
4829678,CINDY T. SETTOON,1240179,1247595,Involved in a Marine Casualty
4832331,WISCONSIN,137637,568371,Involved in a Marine Casualty
4832331,CH 9376,391351,994781,Involved in a Marine Casualty
4835980,WALSH CONSTRUCTION RINGER CRANE BARGE,,,Involved in a Marine Casualty
4835980,GABRIEL J,186062,623064,Transiting Vicinity of Primary Subject
4836488,CHEM 3200,7958,1099732,Involved in a Marine Casualty
4836488,EMS EXPRESS,768649,1174266,Involved in a Marine Casualty
4836502,L 989,251470,680232,Involved in a Marine Casualty
4837458,JOE B WARD,1105542,1231040,Sighted in Area
4837826,IMT 106,4162,1094355,Involved in a Marine Casualty
4837826,LAINEY JONES,106579,528740,Involved in a Marine Casualty
4837899,RIVER ADDYSON,73893,275952,Involved in a Marine Casualty
4837899,LAF 5,444339,1045136,Involved in a Marine Casualty
4837899,MM 3530,564772,CG564772,Involved in a Marine Casualty
4837899,MMA 2201,567418,1127907,Involved in a Marine Casualty
4837899,MMA 2228 B,586471,1131863,Involved in a Marine Casualty
4837899,LAF 221,903403,1202378,Involved in a Marine Casualty
4837899,LAF 222,903404,1202379,Involved in a Marine Casualty
4837899,MM 3549,991350,MM 3549,Involved in a Marine Casualty
4838302,ARKANSAS,55922,206972,Involved in a Marine Investigation (non-casualty)
4838302,OKLAHOMA,56202,211746,Involved in a Marine Investigation (non-casualty)
4838302,LUBIE,1153251,9441984,Involved in a Marine Casualty
4841422,MISS LIS,206585,647237,Involved in a Marine Casualty
4841422,HAWK,426233,1033239,Source Vessel for Cargo Transfer
4841422,CHICAGO BRIDGE,464368,1059124,Involved in a Marine Casualty
4841992,JODY DAVENPORT,91559,506693,Sighted in Area
4841992,KELLY RAE ERICKSON,242991,664991,Involved in a Marine Casualty
4841992,BIG 713 B,630188,1144002,Involved in a Marine Casualty
4843658,AGS 765,5436,1095398,Involved in a Marine Casualty
4843658,AGS 232B,9346,1098572,Involved in a Marine Casualty
4843658,AGS 265B,23698,1109366,Involved in a Marine Casualty
4843658,JONATHAN ERICKSON,88014,500995,Involved in a Marine Casualty
4843658,CC-9265,370820,981851,Involved in a Marine Casualty
4843658,CC 97524,458202,1054933,Involved in a Marine Casualty
4843658,PML 1302B,459158,1055656,Involved in a Marine Casualty
4843658,MTC 351B,490661,1077664,Involved in a Marine Casualty
4843658,AGS 123,510987,1122896,Involved in a Marine Casualty
4843658,BIG 725 B,630168,1143987,Involved in a Marine Casualty
4843658,MTC 0120,821855,1186521,Involved in a Marine Casualty
4843658,MTC 718,895282,1201478,Involved in a Marine Casualty
4843658,AEP 7045,939112,1209307,Involved in a Marine Casualty
